Product_ID,Product_Name,category_1,Product_Link,category_2,Discounted_Price,Actual_Price,Price_difference,Discount_Percentage,Rating,Rating_Count,Rating_Score,Reviews
B09QXLHSV3,Hair Dryer,Beauty & Personal Care,https://www.amazon.com/Momcozy-Breastfeeding-Seamless-Maternity-Pregnancy/dp/B09QXLHSV3?ref=dlx_deals_dg_dcl_B09QXLHSV3_dt_sl14_0b,Hair Care,79.99,79.99,0.0,0.0,4.8,199,Above Average,Fabulous Hair Dryer|Great Value for a Great Hair Dryer|Love it!!|Great Blowdryer!|Great hair dryer!!|Compact size|I love it all !|Great Hairdryer!
B09L17BC51,COSORI Food Dehydrator for Jerky,Home & Kitchen,https://www.amazon.com/PRETTYGARDEN-Womens-Sleeve-Leopard-Chiffon/dp/B09L17BC51?ref=dlx_deals_dg_dcl_B09L17BC51_dt_sl14_0b,Kitchen & Dining,99.99,119.99,20.0,16.0,4.7,20215,Above Average,Easy to use dehydrator|Easy to clean and operate|Quality and Durability|Perfect size.|It works great|Fool Proof|Elevate Your Snack Game: Unleash Flavor with a Massive Dehydrator!|Just Great
B0BGWRWRX2,Kenmore 81414 Bagged Canister Vacuum Cleaning Tools,Home & Kitchen,https://www.amazon.com/Fanttik-Screwdriver-Precision-E1-MAX/dp/B0BGWRWRX2?ref=dlx_deals_dg_dcl_B0BGWRWRX2_dt_sl14_0b,Vacuums & Floor Care,247.0,289.99,42.99000000000001,14.0,4.2,10560,Above Average,Many hard-to-find features!|Replaced the Eureka Vacuum that I loved|Lightweight canister that has a lot of suction power
B0D1R985WS,LABIGO Electric Spin Scrubber LA1 Pro,Health & Household,https://www.amazon.com/LAMPICK-Professional-High-Speed-Hairdryer-Lightweight/dp/B0D1R985WS?ref=dlx_deals_dg_dcl_B0D1R985WS_dt_sl14_0b,Household Supplies,39.99,69.69,29.699999999999996,42.0,4.3,14498,Above Average,Great scrubber with the right circumstances|Great for pregnant ladies!|Worth the hype?|Amazing product!!!|East clean? Say no more!|Needs Shorter Arm-Difficult to Use in Small Shower
B0CHRWLM5Z,ACEMAGIC Laptop,Electronics,https://www.amazon.com/COSORI-Dehydrator-Temperature-Stainless-Included/dp/B0CHRWLM5Z?ref=dlx_deals_dg_dcl_B0CHRWLM5Z_dt_sl14_0b,Computers & Accessories,359.98,1299.99,940.01,72.0,5.0,6,Excellent,An Absolute Powerhouse! This Laptop Exceeds Expectations!|thank  you|Spacious Storage|Amazing Performance and Portability!|Overall Satisfaction
B09BFD1H3C,jinchan Washable Area Rug 6x9 Low Pile Stain Resistant Living Room Vintage Rug Floral Medallion Distressed Carpet Ultra-Thin Non Slip Indoor Carpet for Kitchen Bedroom Dining Room Farmhouse Blush,Home & Kitchen,https://www.amazon.com/Yovela-Womens-Athletic-Sweatpants-Pockets/dp/B09BFD1H3C?ref=dlx_deals_dg_dcl_B09BFD1H3C_dt_sl14_0b,Home Décor Products,87.99,109.99,22.0,20.0,4.4,1437,Above Average,Great quality and soft|Beautiful Rug|Are these washable? Surprisingly heavy.  Looks great at great price.|Nice|Soft and washable !|Fantastic for kids|Defective returned for exchange|Just what we needed
B0CXNTGPK8,BISSELL CleanView Swivel Vacuum with Triple Action Brush Roll,Home & Kitchen,https://www.amazon.com/HORISUN-Seamless-Coverage-Wireless-Support/dp/B0CXNTGPK8?ref=dlx_deals_dg_dcl_B0CXNTGPK8_dt_sl14_0b,Vacuums & Floor Care,106.99,119.99,13.0,10.0,4.4,31,Above Average,Good buy!|Sucking vacumm|Great vacuum and value.|Love love love|Recommend vacuum|HEPA??|Decent Vacuum|Holy smokes! Love this vacuum cleaner!
B0CHBDJW2B,Shark S7201 Steam & Scrub with Steam Blaster Technology All-in-One Hard Floor Steam Mop with 3 Steam Modes & LED Headlights,Home & Kitchen,https://www.amazon.com/ANRABESS-Oversized-Sweatshirt-Crewneck-Pollover/dp/B0CHBDJW2B?ref=dlx_deals_dg_dcl_B0CHBDJW2B_dt_sl14_0b,Vacuums & Floor Care,149.99,199.99,50.0,25.0,4.5,8055,Above Average,"Quiet, easy to use, effective|A Total Game Changer for Cleaning Enthusiasts!|Loving it|Easy to use, easy to clean, works well but for very sticky stains...|Love it!|Steam machine|Powerful clean in a lightweight package|Powerful scrub"
B0B5GJNHB6,LaVie Home 24x24 Picture Frame,Home & Kitchen,https://www.amazon.com/Dokotoo-Blouses-Crewneck-Crochet-Babydoll/dp/B0B5GJNHB6?ref=dlx_deals_dg_dcl_B0B5GJNHB6_dt_sl14_0b,Home Décor Products,25.49,31.99,6.5,20.0,4.4,4016,Above Average,"Perfect! Just mounted it now!|Frame great, arrived slightly damaged|Great puzzle frame|looks good  fits well  very much worth the money|High quality frame|Uncommon size frame & good price for quality|Great for puzzles|Medium-low quality"
B0D5QM4YVN,OLOV Bikini Trimmer for Women - Wet/Dry Electric Body Shaver Groomer,Beauty & Personal Care,https://www.amazon.com/AUTOMET-Womens-Fashion-Pleated-Clothes/dp/B0D5QM4YVN?ref=dlx_deals_dg_dcl_B0D5QM4YVN_dt_sl14_0b,Shave & Hair Removal,29.49,29.49,0.0,0.0,4.3,16890,Above Average,Amazing Product!!!!!!!!!!|AMAZING!|Handy and worth it|Totally recommended|Great Groomer for All Your Needs!|Amazing Product|Really disappointing|Best shaver for the price!
B09X5HZ4KB,H.VERSAILTEX Super Stretch Individual Seat Couch Slipcover Sets Thick Jacquard Textured Twill Fabric (3 Piece Sofa Cushion Covers,Home & Kitchen,https://www.amazon.com/Womens-Hiking-Lightweight-Camping-Pockets/dp/B09X5HZ4KB?ref=dlx_deals_dg_dcl_B09X5HZ4KB_dt_sl14_0b,Home Décor Products,22.94,26.99,4.049999999999997,15.0,4.5,6086,Above Average,"Elevate Your Home Aesthetics: A Positive Review|great cushion covers!|Great fit|Fits well, cleans easy|Great quality|Love these!|Great for Pets!|It does the job, price is right."
B0C1Z8Z1R1,Airmoto and Carrying Case Bundle Deal - Tire Inflator Portable Air Compressor with Hard Case - Air Pump for Car Tires,Automotive,https://www.amazon.com/OLOV-Bikini-Trimmer-Women-Replaceable/dp/B0C1Z8Z1R1?ref=dlx_deals_dg_dcl_B0C1Z8Z1R1_dt_sl14_0b,Tires & Wheels,69.99,94.99,25.0,26.0,4.5,54,Above Average,"Must have for motorcycle riders!|Surprisingly good|When I open the box, there are some broken plastic pieces on the bottom|Price and quality.|Very convenient.|If you drive a car or Bike - You need one of these!|Very powerful for a battery powered inflator.|Great"
B0CP2B6T3R,3 in 1 Winter Closing Kit - Pool Winterizing Kit for Above Ground Pool and inground Pools,"Patio, Lawn & Garden",https://www.amazon.com/PRETTYGARDEN-Cardigan-Sweaters-Knitted-Pockets/dp/B0CP2B6T3R?ref=dlx_deals_dg_dcl_B0CP2B6T3R_dt_sl14_0b,"Pools, Hot Tubs & Supplies",16.99,19.99,3.0,15.0,4.2,64,Above Average,Pool|4 stars because|Price|Must have for pool closing|tossed it in... doing its thing.|Looks good|Product as described|Helpful winterizing kit
B0D6XN67XR,Tire Inflator Portable Air Compressor-Air Pump 20000mAh & 150PSI Cordless Electric for Car,Automotive,https://www.amazon.com/Airmoto-Carrying-Case-Bundle-Deal/dp/B0D6XN67XR?ref=dlx_deals_dg_dcl_B0D6XN67XR_dt_sl14_0b,Tires & Wheels,67.94,799.99,732.05,91.0,4.7,2039,Above Average,"Awesome Product|Small but mighty|Great Tire Inflator|Great tire pump|Like jumper cables a must have to keep in your car for peace of mind|Worth the money|Incredible Convenience and Ease of Use!|Great Item, Rechargeable for Off Grid"
B0B4ZKQRQG,SANSUI Monitor 27 Inch IPS 100Hz Computer Monitor,Electronics,https://www.amazon.com/LILLUSORY-Turtleneck-Oversized-Sweaters-Pullover/dp/B0B4ZKQRQG?ref=dlx_deals_dg_dcl_B0B4ZKQRQG_dt_sl14_0b,Computers & Accessories,105.99,134.18,28.190000000000012,21.0,4.3,3323,Above Average,A great companion for my MacBook|Really Nice Monitor|Nice Monitor at a good price. HDMI cable was no good though.|low cost good display|Excellent Value|Great for a basic work monitor|Excellent monitor for its price!|Great colors
B0D4QR2K28,Temdan Magnetic Compatible with iPhone 16 Pro Case,Cell Phones & Accessories,https://www.amazon.com/Winter-Closing-Kit-Winterizing-inground/dp/B0D4QR2K28?ref=dlx_deals_dg_dcl_B0D4QR2K28_dt_sl14_0b,Accessories,15.99,24.99,8.999999999999998,36.0,4.6,106,Above Average,Strong|Great for the price|Great iPhone Pro Max Case!|Amazing!|Best phone case ever|Premium and Well Made iPhone 13 Pro Case|Looks Good And The Magnet Is Strong|Solid aftermarket case option.
B0CMHKF5D2,Queen Air Mattress with Built in Pump,Home & Kitchen,https://www.amazon.com/Inflator-Portable-Compressor-Air-20000mAh-Motorcycle/dp/B0CMHKF5D2?ref=dlx_deals_dg_dcl_B0CMHKF5D2_dt_sl14_0b,Bedding,69.99,99.99,30.0,30.0,4.3,1420,Above Average,"Lasts long|Easy of use.|Fast delivery and very convenient bed for my guests|It's big!|Not your grandma's air mattress|Simple to set up and comfy|Genie O air mattress|No support for car pumping, and leaks slowly, but otherwise good!"
B0DB19W1TZ,15 Panels No Dig Decorative Outdoor Garden Fence with Gate for Yard,"Patio, Lawn & Garden",https://www.amazon.com/Temdan-Compatible-Invisible-Shockproof-Translucent/dp/B0DB19W1TZ?ref=dlx_deals_dg_dcl_B0DB19W1TZ_dt_sl14_0b,Outdoor Décor,167.39,185.99,18.600000000000023,10.0,4.5,456,Above Average,Perfect  for our needs|Does what you expect|Fence for garden|Perfect to separate the yard|Love this pet fence!|Flower garden fencing|Terrible quality|Works Great
B0BVLY5W6K,BLUEAIR Air Purifiers for Small Rooms,Home & Kitchen,https://www.amazon.com/OhGeni-Mattress-Inflatable-Carrying-Mattresses/dp/B0BVLY5W6K?ref=dlx_deals_dg_dcl_B0BVLY5W6K_dt_sl14_0b,"Heating, Cooling & Air Quality",119.99,169.99,50.000000000000014,29.0,4.6,10621,Above Average,"An impressive piece of equipment- quiet and smart|Silent and powerful|Very east to use and effective|I had my doubts, the proof is in how you feel after using for a time.  I’m very happy of results.|Worth for an upgrade"
B0D86WNMYV,Vacuum Storage Bags,Home & Kitchen,https://www.amazon.com/Decorative-Outdoor-Barrier-Rustproof-Temporary/dp/B0D86WNMYV?ref=dlx_deals_dg_dcl_B0D86WNMYV_dt_sl14_0b,Storage & Organization,18.69,27.99,9.299999999999997,33.0,4.3,10739,Above Average,Great vacuum bags|100% Obsessed!!|Not the MOST reliable bags but they work okay|Big and sturdy|Great Product|Great For RV|Works Well|Very helpful when traveling!
B0BN2LH4RK,1500 Supreme Collection California King Sheet Sets Berry Purple - Luxury Hotel Bed Sheets and Pillowcase Set for Cal King Mattress - Extra Soft,Home & Kitchen,https://www.amazon.com/BLUEAIR-Purifiers-HEPASilent-Allergies-Purifier/dp/B0BN2LH4RK?ref=dlx_deals_dg_dcl_B0BN2LH4RK_dt_sl14_0b,Bedding,21.24,24.99,3.75,15.0,4.5,131672,Above Average,"Surprisingly durable and soft, despite how thin they initially feel. LOVE!|Soft, good fit|If you're on the fence, GO FOR IT...I LOVE these sheets!!!|Does the job"
B0CLNWYRN1,WLIVE Tall Fabric Dresser for Bedroom with 8 Drawers,Home & Kitchen,https://www.amazon.com/PRETTYGARDEN-Sweatsuits-Sweatshirt-Sweatpants-Tracksuit/dp/B0CLNWYRN1?ref=dlx_deals_dg_dcl_B0CLNWYRN1_dt_sl14_0b,Furniture,53.99,59.99,6.0,10.0,4.6,11916,Above Average,"It's perfect!|Awesome compact dresser|Easy assembly, multifunctional, looks great|Looks great and good size|Sleek and Modern look|Better than I expected!|Smells really bad|Good storage"
B099ZHQMFW,Moynesa Ultra-Thin Washable Kitchen Rugs,Home & Kitchen,https://www.amazon.com/Storage-10-Jumbo-Comforters-Blankets/dp/B099ZHQMFW?ref=dlx_deals_dg_dcl_B099ZHQMFW_dt_sl14_0b,Home Décor Products,29.69,32.99,3.3000000000000007,10.0,4.4,4095,Above Average,"Very substantial rug, even though not thick.|5 Stars – Perfect Pop of Color, Elevated My Bedroom Instantly!|Great rug, but...|This rug is beautiful!|Better than expected!|Quality issue|Obsessed w this mat!|Very nice"
B0D4YWF5KL,BALEINE 6-Pack Oversized Moving Bags with Reinforced Handles,Home & Kitchen,https://www.amazon.com/Moynesa-Ultra-Thin-Washable-Entryway-Resistant/dp/B0D4YWF5KL?ref=dlx_deals_dg_dcl_B0D4YWF5KL_dt_sl14_0b,Storage & Organization,29.49,32.99,3.5000000000000036,10.0,4.8,8726,Above Average,Durable roomy and worked great for college Move!|Wow love these !!|Strong and Useful|Great bags! Perfect for moving...including to a dorm!|Great for packing for dorm|Must have for moving into college!|Great size abd sturdy|Surprisingly strong and roomy!
B0DFCH7LQW,FEIERDUN Adjustable Dumbbells,Sports & Outdoors,https://www.amazon.com/SAMPEEL-Clothes-Fashion-Crewneck-Dresses/dp/B0DFCH7LQW?ref=dlx_deals_dg_dcl_B0DFCH7LQW_dt_sl14_0b,Exercise & Fitness,159.99,299.99,140.0,46.0,4.5,2760,Above Average,great basic design without sacrificing quality|Works well for weights|Good weight set for lighter use|Unleash Your Strength with FEIERDUN Adjustable Dumbbells|great product and customer service|Awesome set of weights and great customer service|Missing parts|Very versatile
B0BGSDG377,OLANLY Front Door Mat Indoor Outdoor Entrance,"Patio, Lawn & Garden",https://www.amazon.com/TELALEO-Performance-Moisture-Wicking-Workout/dp/B0BGSDG377?ref=dlx_deals_dg_dcl_B0BGSDG377_dt_sl14_0b,Outdoor Décor,9.49,14.99,5.5,36.0,4.3,1947,Above Average,Great buy|So far so good|Good for indoor or outdoor use.|Really good rug for price|Durable material and good quality|Door mat|Great quality doormat!|Nice Rug
B0CSYJV73G,8x10 Area Rugs for Living Room,Home & Kitchen,https://www.amazon.com/FEIERDUN-Adjustable-Dumbbells-Connector-Kettlebells/dp/B0CSYJV73G?ref=dlx_deals_dg_dcl_B0CSYJV73G_dt_sl14_0b,Home Décor Products,132.99,159.99,27.0,16.0,4.6,434,Above Average,"In love with this rug|Love.|Soft, Stunning, and Washable|Great quality and design|Love this rug|Best Rug|Great washable rug|Beautiful and soft"
B0CGZSQPFP,10.1'' Digital Picture Frame with 32GB Storage,Electronics,https://www.amazon.com/OLANLY-Waterproof-All-Season-All-Weather-Resistant/dp/B0CGZSQPFP?ref=dlx_deals_dg_dcl_B0CGZSQPFP_dt_sl14_0b,Camera & Photo,49.99,69.99,19.999999999999993,28.0,4.5,387,Above Average,"Great buy!|East set up|Moving Art That Inspires|Quality for a budget digital frame.|Love it|Buy with confidence, excellent quality.|Photo frame|I was so hopeful, now disappointed"
B0C4SKNJLX,SENSARTE Ceramic Pots and Pans Set Nonstick,Home & Kitchen,https://www.amazon.com/PRETTYGARDEN-Womens-Floral-Dresses-X-Large/dp/B0C4SKNJLX?ref=dlx_deals_dg_dcl_B0C4SKNJLX_dt_sl14_0b,Kitchen & Dining,79.99,99.99,20.0,20.0,4.6,1035,Above Average,"Great nonstick, daily use|I love them!|Best yet. Incredible value|Great pans|Great|Heavy duty but not overly heavy; handles are thick and sturdy, perfect for arthritic/shaky hands!|Best nonstick pans I've ever used!|SENSARTE Ceramic Pots and Pans Set Nonstick, Kitchen Cookware Sets"
B0CCT4LY39,Wireless Earbuds Bluetooth Headphones Sport,Electronics,https://www.amazon.com/Euphro-Digital-Picture-Storage-1280x800/dp/B0CCT4LY39?ref=dlx_deals_dg_dcl_B0CCT4LY39_dt_sl14_0b,"Headphones, Earbuds & Accessories",23.99,69.99,46.0,65.0,4.3,8015,Above Average,A Very Functional Wireless Sports Earbuds|So much better than expected|Comfortable|Great for small ears and comfortable|Amazing deal amazing price|You get more than paid for!|Decent For What They Are|Best ear pods
B0D2H94CD1,10 Pack Refill Cartridge Kit Compatible with ZEVOM364 and Max Plug-in Light,"Patio, Lawn & Garden",https://www.amazon.com/SENSARTE-Nonstick-Cookware-Induction-Non-toxic/dp/B0D2H94CD1?ref=dlx_deals_dg_dcl_B0D2H94CD1_dt_sl14_0b,Pest Control,15.99,29.99,13.999999999999998,46.0,4.4,351,Above Average,Came as expectef|Nana|Zevo Cartridges|Works great|Works well|great buy|Bye bye|Just what we needed!
B0CHY8LMBP,"Amorho 28""x 32"" LED Bathroom Mirror with Black Frame",Home & Kitchen,https://www.amazon.com/Wireless-Bluetooth-Headphones-Cancelling-Waterproof/dp/B0CHY8LMBP?ref=dlx_deals_dg_dcl_B0CHY8LMBP_dt_sl14_0b,Bath,159.99,209.99,50.0,23.0,4.7,161,Above Average,Easy upgrade|Great mirror!|A Showstopper Mirror|Best Amazon Purchase|Almost perfect|Great mirrors|Works great|Beautiful!!
B0D5PZ4WSV,SUNNYFEEL Camping Directors Chair,Sports & Outdoors,https://www.amazon.com/elvizam-Refill-Cartridge-Kit-Replacement/dp/B0D5PZ4WSV?ref=dlx_deals_dg_dcl_B0D5PZ4WSV_dt_sl14_0b,Outdoor Recreation,119.98,139.98,19.999999999999986,14.0,4.6,3044,Above Average,Great Product.|Great Buy|Great camping chairs|Too heavy to carry around|🤩 WICKED COOL! 💖💖💖|Solid Chairs|Very comfortable|Love them!
B0CR8VMC34,Handheld Vacuum Cordless,Home & Kitchen,https://www.amazon.com/OQQ-Sleeveless-Stretch-Casusal-Camis/dp/B0CR8VMC34?ref=dlx_deals_dg_dcl_B0CR8VMC34_dt_sl14_0b,Vacuums & Floor Care,35.99,169.99,134.0,78.0,4.7,1452,Above Average,Great small cordless handheld vacuum|Great compact portable vacuum|Ease of Handling|Powerful and Convenient Cordless Vacuum for Car and Home!|Exactly what I needed|Powerful and very handy!
B09ZP9T6JW,Shoe Rack with Non-Woven Fabric - X-Large Shoe Organizer,Home & Kitchen,https://www.amazon.com/CRZ-YOGA-Womens-Butterluxe-Sports/dp/B09ZP9T6JW?ref=dlx_deals_dg_dcl_B09ZP9T6JW_dt_sl14_0b,Storage & Organization,9.99,19.99,9.999999999999998,50.0,4.0,1846,Above Average,Great for kid shoes!|Love it!|Great for price!|Convenient but Lacks Durability|Exactly as expected|Great size|Bent before I could even put shoes on it|Rack is Functional But Assembly is Frustrating!!!
B0D5QHCZNS,Modvel Compression Knee Brace for Women & Men - 2 Pack Knee Brace for Women Running Knee Pain,Health & Household,https://www.amazon.com/DRECELL-Handheld-Cordless-Brushless-Lightweight/dp/B0D5QHCZNS?ref=dlx_deals_dg_dcl_B0D5QHCZNS_dt_sl14_0b,Medical Supplies & Equipment,20.57,34.86,14.29,40.0,4.5,6067,Above Average,"Great Product|Fantastic Knee Compression Sleeve!|Nice, but it didn't fit.|Great product!|my legs feel better|Model Elite knee sleeve|It works good|Very nice knee compression"
B0CMZD8BH8,Vacuum Sealer Machine Powerful 90Kpa Precision 6-in-1 Compact Food Preservation System with Cutter,Home & Kitchen,https://www.amazon.com/Sakugi-Shoe-Rack-Organizer-Stackable/dp/B0CMZD8BH8?ref=dlx_deals_dg_dcl_B0CMZD8BH8_dt_sl14_0b,Kitchen & Dining,69.99,119.99,50.0,41.0,4.6,5033,Above Average,"Very nice machine!|Excellent Product, well made and effective|Good size and attractive on the counter.|MUCH better than Food Saver- works like a Champ!|Good vacuum sealer|Great Machine.|Good porduct|Perfect kitchen accessory"
B09Q3MYDQH,Magicteam Sound Machine White Noise Machine with 20 Non Looping Natural Soothing Sounds Memory Function 32 Levels of Volume Powered by AC or USB and Sleep Sound Timer Therapy for Baby Kids Adults,Health & Household,https://www.amazon.com/ATHMILE-Quick-Dry-Barefoot-Exercise-Accessories/dp/B09Q3MYDQH?ref=dlx_deals_dg_dcl_B09Q3MYDQH_dt_sl14_0b,Health Care,15.99,15.99,0.0,0.0,4.5,59533,Above Average,"Awesome, easy to use, small footprint|Easy to use|Works great!|Good purchase for the price|Shipping, delivery and product as promised, reviewed, and expected.|This gave me my life back.|Works great"
B0B44HK9J5,Lifewit Silverware Drawer Organizer,Home & Kitchen,https://www.amazon.com/Modvel-Knee-Braces-Pain-Women/dp/B0B44HK9J5?ref=dlx_deals_dg_dcl_B0B44HK9J5_dt_sl14_0b,Kitchen & Dining,16.14,18.99,2.849999999999998,15.0,4.7,12141,Above Average,Great product!|Good quality|Worked out perfect!|Great space saver|Love it!|Adjustable|It extends!|Lots of slots for silverware
B07RWRJ4XW,USX Mount UL Listed Full Motion TV Wall Mount for Most 37-86 inch TV,Electronics,https://www.amazon.com/Magicteam-Machine-Looping-Soothing-Function/dp/B07RWRJ4XW?ref=dlx_deals_dg_dcl_B07RWRJ4XW_dt_sl14_0b,Television & Video,45.59,57.99,12.399999999999999,21.0,4.7,11844,Above Average,"A great mount|Good quality|Great product!|Solid, pretty easy to install|USX Mount UL Listed Full Motion TV Wall Mount Review: Sturdy but Challenging to Install"
B0B6N7CR8C,Blissy Silk Pillowcase - 100% Pure Mulberry Silk - 22 Momme 6A High-Grade Fibers - Silk Pillow Cover for Hair & Skin - Regular,Home & Kitchen,https://www.amazon.com/Lifewit-Silverware-Organizer-Expandable-Adjustable/dp/B0B6N7CR8C?ref=dlx_deals_dg_dcl_B0B6N7CR8C_dt_sl14_0b,Bedding,58.88,89.95,31.07,34.0,4.4,3566,Above Average,"Very silky|Perfect for sleeping and traveling!|Very nice|So Soft!|My first ""Blissy"" met a disastrous end in the wash. The two newer ones seem alive and well.|So soft|Luxurious sleep enhancement|Quality materials, impeccable workmanship"
B0999NLD65,BLACK+DECKER 20V MAX POWERECONNECT Cordless Drill/Driver + 30 Piece Bits and Drivers Kit (LD120VA),Tools & Home Improvement,https://www.amazon.com/Blooming-Jelly-Collared-Business-Women%EF%BC%88Large/dp/B0999NLD65?ref=dlx_deals_dg_dcl_B0999NLD65_dt_sl14_0b,Power & Hand Tools,49.0,59.99,10.990000000000002,18.0,4.6,37808,Above Average,"Powerful and Versatile Cordless Drill with Great Accessories!|Works great|Fine drill for home use|A Comprehensive and Reliable Toolset|Awesome ""around the house"" starter kit|I've Had this Drill for 5 Years"
B08M92P11W,Cordless Robotic Pool Cleaner - Automatic Pool Vacuum Robot with Wall Climbing - 120 Mins Runtime,"Patio, Lawn & Garden",https://www.amazon.com/USX-MOUNT-Articulating-Extension-600x400mm/dp/B08M92P11W?ref=dlx_deals_dg_dcl_B08M92P11W_dt_sl14_0b,"Pools, Hot Tubs & Supplies",299.99,429.99,130.0,30.0,4.1,58,Above Average,Above Ground|It’s so fast|Need to reach support|Easy to setup|Good price|Stuck on floor drains a lot|Cordless and easy to use|Long runtime
B0BPK6GP1H,VTRIN 10 Tiers Shoe Rack Tall Large Capacity 50 Pairs Wide Shoe Organizer Sturdy Shoe Shelf for Entryway with Two Hooks Metal Shoe Storage for Closet,Home & Kitchen,https://www.amazon.com/Blissy-Silk-Pillowcase-Mulberry-High-Grade/dp/B0BPK6GP1H?ref=dlx_deals_dg_dcl_B0BPK6GP1H_dt_sl14_0b,Storage & Organization,24.99,39.99,15.000000000000004,37.0,4.4,2854,Above Average,"Perfect storage shelf!|Solid buy!|Holds a lot of shoes|Get what you pay for|Affordable, easy to assemble, light but sturdy|SO cool!!|Easy and organized|Sturdy but took some time to put together"
B006V6YAPI,Lukace Full Mattress,Home & Kitchen,https://www.amazon.com/DECKER-LD120VA-20-Volt-Lithium-Accessories/dp/B006V6YAPI?ref=dlx_deals_dg_dcl_B006V6YAPI_dt_sl14_0b,Furniture,199.99,229.99,30.0,13.0,4.6,51,Above Average,"Comfortable!!|Firm but cozy|Firm and comfortable|A very nice mattress for the price!|Comfortable mattress|Soft and comfortable|For the price excellent quality, used as a base for latex memory topper, medium to high firmness|Nice mattress"
B0CKXLKBVQ,5 STARS UNITED Seat Cushion for Desk Chair - Tailbone,Office Products,https://www.amazon.com/VTRIN-Capacity-Organizer-Entryway-Storage/dp/B0CKXLKBVQ?ref=dlx_deals_dg_dcl_B0CKXLKBVQ_dt_sl14_0b,Office Furniture & Lighting,19.45,36.96,17.51,47.0,4.4,33327,Above Average,"Super Great Cushion|Valuable addition for anyone seeking enhanced comfort and support during long periods of sitting|Thick & comfy|For Male butt yes, for Female butt no.|Desk orthopedic cushion|Awesome Seat Cushion|A Quality Cush For The Tush.|Comfort not as good as I expected it to be."
B0C77WDFQR,Utopia Bedding Twin Bed Sheets Set - 3 Piece Bedding - Brushed Microfiber - Shrinkage and Fade Resistant - Easy Care (Twin,Home & Kitchen,https://www.amazon.com/G4Free-Pockets-Stretch-Bootleg-Sweatpants/dp/B0C77WDFQR?ref=dlx_deals_dg_dcl_B0C77WDFQR_dt_sl14_0b,Bedding,13.99,19.95,5.959999999999999,29.0,4.6,197342,Above Average,Lightweight and Soft|Bought this on sale $15 (before tax). Definitely worth it!|Fantastic sheets!|Decent sheet set|Ive bought two sets and LOVE them|Good quality|Nice Quality Sheets|Best buy in a long time
B0C243FYJP,100% Blackout Shield Linen Blackout Curtains for Bedroom 84 Inches Long,Home & Kitchen,https://www.amazon.com/Dokotoo-Clothes-Palazzo-Fashion-Waisted/dp/B0C243FYJP?ref=dlx_deals_dg_dcl_B0C243FYJP_dt_sl14_0b,Home Décor Products,31.19,41.99,10.8,25.0,4.6,2434,Above Average,I love it. No sunlight in my living room after I used it.|Great quality!|Great quality|The Workmanship of the curtains is amazing!|Great at blocking sun|Beautiful|I am in love|Lots of compliments
B0C4SM9WQM,AXV Vibration Plate Fitness Platform Exercise Machine Vibrating Shaking Full Body Shaker Workout Power Waver Vibrate Stand Shake Board Sport Gym for Weight Loss Fat Burner for Women Men,Sports & Outdoors,https://www.amazon.com/PRETTYGARDEN-Womens-Floral-Sleeve-Dresses/dp/B0C4SM9WQM?ref=dlx_deals_dg_dcl_B0C4SM9WQM_dt_sl14_0b,Exercise & Fitness,109.99,129.99,20.000000000000014,15.0,4.6,3727,Above Average,New Workout|Great size.|Great quality and works!|It is as pictured|Well made very sturdy|Bluetooth works amazingly!|Excellent purchase! Love it!|It does give your body a workout!
B00NX0XK1K,Bedsure Fleece Blankets King Size Lilac Lavender - Bed Blanket Soft Lightweight Plush Cozy Fuzzy Luxury Microfiber,Home & Kitchen,https://www.amazon.com/Utopia-Bedding-3-Piece-Twin-Sheet/dp/B00NX0XK1K?ref=dlx_deals_dg_dcl_B00NX0XK1K_dt_sl14_0b,Bedding,26.39,47.99,21.6,45.0,4.6,168736,Above Average,"Going to buy more for every bedroom|Soft, fluffy, and lightweight|Luxuriously Soft and Cozy - A Perfect Addition to Any Bedroom|Very soft and warm|Suuuuper soft, but lightweight|Exactly as described.|Buttery soft and so warm|Perfect for us!  All of us!!"
B07YKXQQN7,iDOO Queen Air Mattress with Built in Pump,Home & Kitchen,https://www.amazon.com/Bedsure-Flannel-Blanket-Lavender-Lightweight/dp/B07YKXQQN7?ref=dlx_deals_dg_dcl_B07YKXQQN7_dt_sl14_0b,Bedding,69.97,115.99,46.019999999999996,39.0,4.4,1755,Above Average,Easy to assemble|Great value|Easy to use.|comfy but losing air ?|Better than expected!!|Sleeps comfortably|Nice mattress for the price|Fantastic air mattress!
B0C65SR249,Jack ＆ Rose Travel Steamer for Clothes,Home & Kitchen,https://www.amazon.com/Trendy-Queen-Oversized-Sweatshirts-Pullover/dp/B0C65SR249?ref=dlx_deals_dg_dcl_B0C65SR249_dt_sl14_0b,Irons & Steamers,49.99,80.99,30.999999999999993,38.0,4.3,785,Above Average,"Perfect for traveling, folding steam head and dual voltage for overseas.|Worked as advertised, no fuss. Fantastic!|Easy to use|Great for traveling! Dual voltage|What a product !!!!!|Best steamer"
